block,head,router,aggregation,topk,examples,mean_overlap_with_full_attn_topk,mean_hard_routing_entropy_norm,mean_score_softmax_entropy_norm,mean_nonzero,mean_topk_mass,mean_max_weight,unique_selected_patch_ratio,selected_token_histogram,variant,block_setting,replace_blocks,topk_setting,seed
5,4,static,mean,4,2560,0.05185546875,0.3333333432674408,0.9787037372589111,4.0,1.0,0.25,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
5,5,static,mean,4,2560,0.05810546875,0.3333333432674408,0.9791965484619141,4.0,1.0,0.25,0.0625,"[0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
4,0,static,weighted,4,2560,0.1265625,0.33086398243904114,0.9987993240356445,4.0,1.0,0.3008662760257721,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
4,1,static,weighted,4,2560,0.08115234375,0.2985018193721771,0.9863425493240356,4.0,1.0000001192092896,0.40303996205329895,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
4,2,static,weighted,4,2560,0.02451171875,0.32384687662124634,0.9941065311431885,4.0,1.0,0.3183233439922333,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560]",static_weighted,"b4,b5","4,5",4,0
4,3,static,weighted,4,2560,0.090234375,0.33233898878097534,0.9994677901268005,4.0,1.0,0.28777554631233215,0.0625,"[0, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
4,4,static,weighted,4,2560,0.04931640625,0.3316269814968109,0.9995785355567932,4.0,1.0,0.29218459129333496,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
4,5,static,weighted,4,2560,0.04892578125,0.31688106060028076,0.9930636286735535,4.0,1.0,0.3585937023162842,0.0625,"[0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
5,0,static,weighted,4,2560,0.0490234375,0.31962937116622925,0.9936882257461548,4.0,1.0,0.3588552176952362,0.0625,"[2560, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
5,1,static,weighted,4,2560,0.0466796875,0.32357245683670044,0.9956461191177368,4.0,1.0,0.31769153475761414,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
5,2,static,weighted,4,2560,0.0220703125,0.30705738067626953,0.9948235750198364,4.0,1.0,0.46241500973701477,0.0625,"[2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
5,3,static,weighted,4,2560,0.03544921875,0.30827125906944275,0.9906526207923889,4.0,1.0,0.4345291256904602,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
5,4,static,weighted,4,2560,0.0470703125,0.3257918059825897,0.9981258511543274,4.0,1.0,0.3471401631832123,0.0625,"[0, 2560, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
5,5,static,weighted,4,2560,0.06865234375,0.31654343008995056,0.993802547454834,4.0,0.9999999403953552,0.3446078300476074,0.0625,"[0, 2560, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",4,0
4,0,dynamic,mean,4,2560,0.087109375,0.3333333432674408,0.18406946063041688,4.0,1.0,0.25,1.0,"[123, 120, 98, 69, 136, 110, 75, 135, 110, 216, 182, 60, 111, 139, 206, 65, 256, 120, 188, 88, 86, 139, 86, 102, 152, 245, 168, 93, 112, 116, 142, 73, 161, 295, 211, 204, 121, 247, 239, 66, 110, 256, 231, 240, 172, 135, 185, 122, 94, 190, 350, 156, 146, 129, 152, 175, 63, 90, 485, 432, 212, 196, 189, 65]",dynamic_mean,"b4,b5","4,5",4,0
4,1,dynamic,mean,4,2560,0.1056640625,0.3333333432674408,0.2892803058028221,4.0,1.0,0.25,1.0,"[63, 91, 95, 115, 89, 86, 59, 48, 105, 138, 195, 164, 204, 135, 78, 84, 197, 100, 382, 330, 307, 284, 128, 130, 86, 135, 268, 309, 321, 208, 108, 134, 133, 219, 169, 200, 259, 169, 140, 88, 155, 115, 146, 130, 138, 140, 101, 101, 242, 155, 140, 138, 113, 182, 131, 99, 71, 137, 199, 262, 222, 228, 260, 82]",dynamic_mean,"b4,b5","4,5",4,0
4,2,dynamic,mean,4,2560,0.05869140625,0.3333333432674408,0.14210516698658465,4.0,1.0,0.25,1.0,"[253, 153, 78, 96, 80, 83, 65, 205, 156, 191, 155, 49, 136, 154, 328, 106, 383, 103, 50, 101, 72, 111, 84, 249, 291, 130, 102, 34, 65, 91, 174, 71, 146, 230, 75, 51, 84, 173, 351, 45, 93, 163, 99, 88, 103, 76, 125, 72, 59, 132, 231, 129, 153, 80, 117, 221, 42, 142, 779, 541, 460, 308, 424, 49]",dynamic_mean,"b4,b5","4,5",4,0
4,3,dynamic,mean,4,2560,0.03994140625,0.3333333432674408,0.22245342135429383,4.0,1.0,0.25,1.0,"[38, 38, 78, 30, 48, 66, 48, 60, 35, 62, 26, 40, 48, 51, 58, 59, 30, 44, 37, 41, 47, 31, 40, 41, 22, 41, 30, 38, 45, 44, 22, 65, 142, 53, 70, 93, 57, 141, 38, 85, 93, 197, 175, 182, 425, 379, 95, 84, 380, 381, 235, 355, 362, 598, 344, 89, 137, 380, 216, 767, 567, 982, 528, 207]",dynamic_mean,"b4,b5","4,5",4,0
4,4,dynamic,mean,4,2560,0.10439453125,0.3333333432674408,0.24909811988472938,4.0,1.0,0.25,1.0,"[86, 75, 77, 93, 149, 158, 129, 109, 176, 237, 77, 109, 115, 172, 310, 99, 83, 138, 134, 88, 105, 118, 177, 78, 132, 222, 110, 146, 120, 122, 102, 159, 190, 118, 168, 151, 109, 204, 122, 208, 145, 330, 270, 265, 277, 306, 140, 153, 139, 258, 214, 205, 252, 239, 198, 131, 99, 129, 162, 187, 168, 167, 160, 171]",dynamic_mean,"b4,b5","4,5",4,0
4,5,dynamic,mean,4,2560,0.0578125,0.3333333432674408,0.10796798467636108,4.0,1.0,0.25,1.0,"[9, 13, 21, 30, 32, 16, 6, 6, 17, 25, 129, 70, 123, 67, 41, 7, 42, 70, 218, 487, 301, 254, 58, 15, 91, 171, 588, 382, 520, 357, 231, 16, 24, 369, 492, 741, 493, 376, 381, 26, 41, 165, 234, 375, 282, 126, 203, 25, 13, 45, 314, 215, 191, 75, 65, 49, 38, 35, 127, 62, 96, 63, 36, 50]",dynamic_mean,"b4,b5","4,5",4,0
5,0,dynamic,mean,4,2560,0.079296875,0.3333333432674408,0.26147519424557686,4.0,1.0,0.25,1.0,"[320, 326, 211, 298, 205, 273, 260, 392, 118, 181, 148, 228, 169, 126, 187, 198, 97, 102, 198, 184, 182, 130, 94, 79, 156, 89, 175, 158, 205, 86, 86, 103, 156, 113, 120, 146, 139, 112, 94, 155, 110, 147, 136, 169, 110, 124, 140, 164, 177, 171, 141, 111, 145, 129, 112, 127, 120, 94, 195, 208, 126, 123, 182, 180]",dynamic_mean,"b4,b5","4,5",4,0
5,1,dynamic,mean,4,2560,0.07490234375,0.3333333432674408,0.25938275530934335,4.0,1.0,0.25,1.0,"[347, 241, 117, 143, 102, 79, 89, 480, 62, 59, 52, 53, 133, 122, 130, 315, 205, 107, 72, 192, 196, 167, 104, 122, 251, 88, 178, 124, 211, 181, 159, 168, 118, 223, 141, 118, 162, 194, 378, 116, 149, 116, 133, 97, 145, 133, 253, 114, 111, 234, 113, 121, 120, 119, 109, 124, 42, 162, 229, 351, 223, 193, 292, 58]",dynamic_mean,"b4,b5","4,5",4,0
5,2,dynamic,mean,4,2560,0.0455078125,0.3333333432674408,0.24208762794733046,4.0,1.0,0.25,1.0,"[1255, 719, 180, 542, 43, 145, 212, 1293, 70, 71, 62, 266, 232, 63, 89, 435, 54, 66, 203, 466, 537, 196, 62, 38, 49, 46, 178, 324, 386, 121, 51, 36, 50, 62, 87, 71, 240, 39, 72, 65, 41, 34, 41, 45, 38, 36, 104, 44, 44, 35, 43, 72, 53, 37, 37, 32, 39, 33, 22, 49, 31, 40, 50, 64]",dynamic_mean,"b4,b5","4,5",4,0
5,3,dynamic,mean,4,2560,0.07255859375,0.3333333432674408,0.2235044926404953,4.0,1.0,0.25,1.0,"[218, 73, 189, 32, 131, 53, 174, 83, 77, 90, 60, 39, 36, 86, 183, 484, 131, 53, 31, 55, 42, 37, 43, 156, 28, 39, 50, 48, 49, 67, 59, 179, 216, 47, 57, 71, 85, 106, 81, 101, 121, 84, 115, 66, 138, 150, 76, 113, 679, 336, 127, 88, 118, 270, 192, 121, 102, 265, 347, 926, 402, 688, 755, 122]",dynamic_mean,"b4,b5","4,5",4,0
5,4,dynamic,mean,4,2560,0.07080078125,0.3333333432674408,0.11676463894546033,4.0,1.0,0.25,1.0,"[1079, 865, 1138, 210, 665, 638, 812, 883, 114, 251, 65, 64, 72, 146, 247, 1174, 79, 46, 34, 15, 16, 13, 39, 120, 18, 14, 10, 8, 12, 9, 11, 62, 74, 8, 9, 3, 11, 10, 15, 49, 50, 15, 24, 4, 15, 32, 31, 74, 157, 54, 14, 25, 28, 59, 45, 43, 30, 37, 29, 111, 35, 73, 114, 33]",dynamic_mean,"b4,b5","4,5",4,0
5,5,dynamic,mean,4,2560,0.048828125,0.3333333432674408,0.2327454835176468,4.0,1.0,0.25,1.0,"[571, 299, 814, 136, 640, 248, 601, 483, 210, 272, 76, 109, 108, 210, 500, 1310, 204, 87, 58, 130, 124, 99, 61, 291, 37, 39, 90, 90, 85, 55, 58, 172, 105, 76, 68, 53, 93, 39, 43, 87, 45, 30, 45, 31, 34, 38, 56, 92, 215, 45, 34, 35, 41, 38, 42, 48, 43, 50, 45, 90, 45, 65, 144, 58]",dynamic_mean,"b4,b5","4,5",4,0
4,0,dynamic,weighted,4,2560,0.05400390625,0.2742258056998253,0.5600769132375717,4.0,1.0,0.4868295505642891,1.0,"[224, 143, 72, 64, 144, 42, 65, 256, 120, 72, 53, 31, 51, 65, 85, 104, 135, 42, 39, 38, 38, 29, 42, 109, 92, 36, 41, 69, 74, 60, 43, 330, 272, 46, 39, 68, 58, 59, 44, 428, 620, 76, 135, 172, 153, 53, 88, 420, 565, 136, 120, 113, 145, 183, 92, 283, 926, 217, 316, 161, 159, 312, 404, 569]",dynamic_weighted,"b4,b5","4,5",4,0
4,1,dynamic,weighted,4,2560,0.04951171875,0.2588555872440338,0.4813685044646263,4.0,1.0,0.5270584374666214,1.0,"[1119, 860, 159, 317, 596, 194, 300, 1079, 716, 59, 159, 120, 184, 173, 326, 379, 138, 32, 38, 42, 45, 58, 64, 278, 112, 16, 36, 54, 48, 23, 19, 252, 208, 22, 24, 29, 28, 42, 42, 178, 65, 38, 34, 82, 55, 32, 66, 171, 57, 53, 29, 93, 69, 53, 47, 141, 72, 66, 37, 119, 44, 115, 53, 81]",dynamic_weighted,"b4,b5","4,5",4,0
4,2,dynamic,weighted,4,2560,0.07705078125,0.29291005432605743,0.6151537954807281,4.0,1.0,0.4415684208273888,1.0,"[80, 45, 101, 223, 48, 106, 106, 98, 189, 29, 76, 105, 69, 20, 24, 173, 66, 95, 112, 149, 207, 91, 120, 68, 52, 131, 290, 336, 370, 314, 130, 49, 67, 216, 266, 458, 307, 325, 202, 39, 91, 204, 248, 292, 304, 215, 201, 91, 62, 100, 217, 138, 218, 165, 88, 61, 32, 160, 134, 253, 372, 326, 272, 44]",dynamic_weighted,"b4,b5","4,5",4,0
4,3,dynamic,weighted,4,2560,0.06005859375,0.288488407433033,0.6229568153619767,4.0,1.0,0.45216000974178316,1.0,"[205, 130, 93, 235, 115, 96, 119, 212, 220, 74, 100, 136, 122, 188, 223, 233, 167, 49, 69, 88, 108, 84, 136, 171, 191, 83, 84, 111, 119, 118, 71, 324, 405, 87, 109, 84, 129, 97, 79, 341, 349, 179, 164, 122, 111, 88, 116, 276, 266, 281, 161, 154, 129, 212, 109, 120, 227, 287, 172, 253, 134, 298, 100, 127]",dynamic_weighted,"b4,b5","4,5",4,0
4,4,dynamic,weighted,4,2560,0.12958984375,0.26888191103935244,0.5426107347011566,4.0,1.0,0.5004298985004425,1.0,"[160, 92, 92, 195, 63, 67, 61, 137, 218, 66, 70, 89, 58, 172, 127, 152, 132, 75, 114, 128, 126, 91, 92, 115, 145, 155, 188, 179, 214, 159, 82, 235, 255, 162, 175, 209, 279, 216, 84, 207, 264, 126, 233, 166, 216, 158, 132, 179, 207, 175, 148, 196, 254, 270, 139, 73, 485, 142, 278, 121, 128, 140, 139, 235]",dynamic_weighted,"b4,b5","4,5",4,0
4,5,dynamic,weighted,4,2560,0.06064453125,0.27368499934673307,0.5353564903140068,4.0,1.0,0.48224653154611585,1.0,"[97, 94, 80, 39, 100, 70, 67, 125, 30, 187, 209, 121, 237, 84, 63, 24, 49, 363, 792, 596, 591, 354, 48, 47, 36, 507, 542, 488, 511, 300, 78, 94, 84, 245, 354, 242, 489, 413, 112, 80, 58, 23, 42, 40, 49, 154, 36, 57, 31, 28, 25, 33, 51, 41, 36, 29, 74, 56, 44, 62, 49, 64, 67, 49]",dynamic_weighted,"b4,b5","4,5",4,0
5,0,dynamic,weighted,4,2560,0.05126953125,0.24665738120675088,0.45864509642124174,4.0,1.0,0.5561096727848053,1.0,"[272, 185, 122, 170, 114, 63, 171, 431, 281, 77, 80, 117, 158, 99, 142, 149, 103, 31, 73, 57, 52, 75, 96, 143, 124, 54, 72, 92, 80, 63, 87, 187, 191, 87, 102, 141, 141, 87, 83, 255, 158, 200, 241, 284, 264, 143, 195, 174, 236, 221, 153, 286, 257, 330, 197, 109, 279, 196, 214, 187, 179, 309, 182, 139]",dynamic_weighted,"b4,b5","4,5",4,0
5,1,dynamic,weighted,4,2560,0.06123046875,0.2690015763044357,0.5145489782094955,4.0,1.0,0.5062611103057861,1.0,"[43, 22, 16, 20, 44, 11, 38, 18, 20, 107, 53, 61, 85, 61, 72, 25, 105, 197, 370, 265, 239, 245, 118, 21, 65, 481, 365, 330, 337, 300, 173, 46, 51, 420, 440, 328, 565, 375, 269, 73, 135, 181, 326, 204, 283, 353, 196, 29, 115, 124, 117, 149, 226, 198, 91, 34, 157, 43, 120, 38, 76, 35, 70, 66]",dynamic_weighted,"b4,b5","4,5",4,0
5,2,dynamic,weighted,4,2560,0.10068359375,0.28676516115665435,0.5946314364671708,4.0,1.0,0.45454138666391375,1.0,"[328, 169, 117, 161, 180, 97, 117, 145, 192, 151, 130, 132, 146, 137, 227, 304, 296, 107, 183, 173, 151, 133, 121, 214, 300, 128, 177, 189, 182, 112, 67, 280, 500, 144, 128, 132, 126, 122, 94, 416, 190, 102, 117, 122, 91, 103, 143, 284, 72, 169, 93, 134, 100, 101, 129, 106, 78, 167, 110, 139, 125, 237, 74, 46]",dynamic_weighted,"b4,b5","4,5",4,0
5,3,dynamic,weighted,4,2560,0.07841796875,0.26314135938882827,0.503647044301033,4.0,1.0,0.5213807031512261,1.0,"[164, 125, 31, 57, 133, 51, 47, 103, 82, 60, 47, 52, 74, 96, 306, 227, 402, 70, 143, 59, 45, 113, 111, 303, 249, 152, 106, 111, 81, 47, 64, 374, 314, 189, 102, 87, 133, 111, 119, 251, 248, 109, 220, 320, 250, 110, 143, 168, 118, 159, 117, 228, 258, 342, 186, 108, 399, 100, 229, 202, 106, 195, 216, 318]",dynamic_weighted,"b4,b5","4,5",4,0
5,4,dynamic,weighted,4,2560,0.06416015625,0.25909422561526296,0.49480127841234206,4.0,1.0,0.524083535373211,1.0,"[229, 172, 131, 138, 122, 83, 156, 357, 171, 115, 126, 155, 214, 216, 108, 127, 111, 83, 173, 162, 265, 102, 98, 94, 113, 199, 350, 439, 480, 237, 98, 80, 111, 323, 301, 430, 392, 386, 223, 94, 115, 105, 132, 118, 172, 145, 146, 90, 69, 79, 68, 76, 73, 62, 58, 86, 95, 72, 79, 86, 97, 98, 103, 52]",dynamic_weighted,"b4,b5","4,5",4,0
5,5,dynamic,weighted,4,2560,0.0603515625,0.2630235478281975,0.49353398084640504,4.0,1.0,0.5173178121447564,1.0,"[685, 537, 118, 239, 333, 135, 339, 735, 352, 280, 229, 269, 313, 379, 267, 280, 173, 72, 145, 185, 150, 194, 122, 207, 226, 63, 89, 106, 128, 83, 64, 271, 314, 41, 43, 37, 68, 70, 59, 255, 104, 50, 15, 32, 27, 36, 50, 239, 78, 91, 44, 53, 44, 43, 62, 132, 138, 55, 26, 73, 17, 79, 25, 72]",dynamic_weighted,"b4,b5","4,5",4,0
4,0,static,mean,8,2560,0.204736328125,0.5,0.9895265102386475,8.0,1.0,0.125,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
